"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
273564,"East Rock","New Haven","CT","New Haven-Milford","New Haven County",559,1194,1208,1188,1177,1163,1141,1125,1127,1155,1172,1176,1194,1201,1193,1182,1170,1160,1152,1153,1151,1145,1155,1174,1193,1208,1202,1193,1174,1161,1145,1134,1138,1157,1174,1187,1191,1196,1200,1194,1186,1187,1188,1192,1198,1204,1210,1215,1216,1218,1210,1210,1206,1202,1200,1210,1229,1255,1269,1271,1276,1284,1281,1288,1286,1275,1261,1264,1282,1310,1339,1362,1371,1370,1367,1361,1353,1339,1330,1326,1327,1324,1320,1325,1333,1333,1335,1325,1315,1305,1302,1316,1329,1339,1349,1355,1358,1353,1344,1335,1329,1304,1289,1289,1302,1312,1328,1337,1344,1346,1339,1323,1313,1325
247782,"Sunset Hills","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,2224,2201,2192,,2103
270912,"Prince's Bay","New York","NY","New York-Newark-Jersey City","Richmond County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1233,1229,1234,1236,1244,1251,1259,1272,1262,1262,1265,1256,1259,1281,,,,,,,,,,,,,,,,1487,1484,,,1620,1582,,1509,1529,1556,,1631,1663,1676,1667,1659,1637,1616,1581,1558,1549,1544,1576,1615,,1671,1650,1630,1628,1662,1672,1666,1661,1669,1684,1711,1719,1718,,1606,,
166189,"West End","Lancaster Township","PA","Lancaster","Lancaster County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,898,901,904,906,915,921,919,915,913,913,910,915,917,915,918,921,927,933,935,941,947,954,962,967,980,990,999,998,998,995,989,992,987,981,982,984,992,1013,1035,1045,1043,1036,1028,1026,1026,1030,1040,1049,1060,1070,1076,1074,1078,1090,1103,1113,1110,1102,1091,1086,1081,1074,1067,1066,1077,1088,1092,1095,1101,1100,1101
261334,"Prospect Heights","Lancaster Township","PA","Lancaster","Lancaster County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,945,952,957,958,960,958,958,968,970,978,981,986,987,987,987,992,1000,1006,1013,1022,1033,1038,1050,1055,1070,1073,1073,1069,1064,1067,1072,1083,1094,1100,1101,1105,1124,1137,1145,1143,1125,1115,1111,1112,1113,1122,1128,1135,1140,1145,1153,1168,1183,1192,1199,1202,1196,1186,1180,1180,1180,1182,1181,1181,1179,1178,1190,1194,1205,1212
210059,"East Falls","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1322,1314
153989,"Beacon Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730,2752,2756,2775,2780,2786,2774,2751,2724,2715,2710,2689,2699,2705,2722,2734,2746,2760,2741,2728,2710,2702,2689,2706,2716,2715,2718,2729,2735,2750,2757,2762,2747,2743,2731,2738,2752,2777,2803,2796,2794,2789,2779,2799,2798,2811,2814,2807,2836,2828,2853,2817,2774,2763,2762,2780,2791,2824,2862,2826,2832,2848,2873,2892,2908,2924,2935,2938,2905,2906,2915,2899
403218,"Georgetown","New York","NY","New York-Newark-Jersey City","Kings County",566,1488,1478,1481,1511,1508,1509,1512,1514,1524,1564,,1610,1626,1634,1635,1618,1597,1586,1575,1570,1570,1584,1628,1647,1673,1668,1654,1650,1656,1653,1657,1671,1675,1684,1695,1698,1714,1710,1714,1707,1698,1694,1675,1658,1659,1653,1682,1706,1729,1748,1747,1745,1749,1775,1796,1815,1836,1848,1861,1891,1904,1937,1949,1967,1948,1964,1971,1965,1970,2001,2013,1984,1989,2002,2013,2027,2042,2049,2043,2016,1997,1974,1961,1958,1966,1947,1946,1938,1939,1930,1925,1916,1921,1931,1937,1939,1932,1927,1939,1962,,2067,2075,2086,2093,2101,2052,2035,2029,2027,2062,,2151
403487,"Near Northeast","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,2096,2127,2130,2142,2123,2133,2129,2123,2124,2113,2108,2094,2079,2092,2106,2135,2159,2186,2203,2228,2240,2256,2262,2271,2277,2261,2246,2221,2224,2219,2232,2239,2226,2181,2150,2139,2111,2107,2113,2125,2166,2188,2205,2256,2299,2320,2323,2345,2371,2381,2397,2415,2429,2448,2465,2477,2527,2547,2484,2493
271588,"St. Johns","Austin","TX","Austin-Round Rock","Travis County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,1497,1461,1482,1502,1499
273199,"Central City","Salt Lake City","UT","Salt Lake City","Salt Lake County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1220,1244,1266,1274,1278,1278,1286,1274,1246,1255
273755,"Forest Hills","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",570,,793,805,803,793,780,767,761,751,,,,,627,616,603,,587,581,586,603,,,,680,698,704,711,708,705,709,705,724,739,745,742,741,727,712,713,710,708,709,720,735,741,733,,772,792,790,797,798,782,778,776,779,800,814,816,792,771,751,752,770,780,788,795,804,817,,805,795,785,765,752,744,737,732,734,742,750,756,764,759,754,746,735,725,727,716,711,,731,,765,776,782,776,,756,748,735,723,713,713,724,719,714,,722,722,727
269216,"Upper Eastside","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,1670,1663,1638,1638,1645,1655,1662,1674,1660,1649,1649,1657,1673,1679,1710,1727,1759,1774,1795,1817,1837,1843,1848,1863,1857,1853,1859,1872,1856,1833,1823,1822,1827,1833,1837,1831,1822,1806,1812,1826,1836,1825,1804,1800,1794,1785,1786,1794,1799,1794,1783,1784,1780,1776,1782,1798,1802,1815,1812,1817,1835,1839,1838,1847,1856,1859,1851,1865,1862,1862,1841
271570,"South Lamar","Austin","TX","Austin-Round Rock","Travis County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1151,1167,1186,1198,1222,1245,1265,1267,1261,1255,1257,1268,1284,1304,1322,1339,1346,1350,1352,1357,1351,1337,1329,1321,1320,1326,1318,1317,1322,1318,1315,1313,1313,1307,1307,1302,1308,1312,1317,1331,1339,1335,1335,1338,1342,1342,1368,1387,1405,1414,1431,1445,1455,1464,1460,1455,1447,1437,1448,1441,1436,1436,1437,1437,1450,1466,1477,1500,1507,1488,1454
271695,"Clarendon-Courthouse","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,2028,2030,2035,2040,2041,2038,2035,2021,2001,1977,1962,1951,1954,1955,1983,2010,2040,2059,2087,2097,2103,2104,2101,2089,2093,2114,2134,2166,2185,2153,2117,2112,2109,2096,2088,2090,2099,2110,2129,2153,2164,2158,2144,2138,2142,2150,2158,2159,2153,2156,2159,2176,2188,2193,2195,2198,2192,2184,2180,2180,2180,2188,2204,2222,2240,2247,2248,2249,2231,2211,2212
269391,"North Buckhead","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1214,1221,1227,1235,1249,1272,1276,1281,1280,1284,1299,1316,1340,,1420,1443,1462,1467,1460,1447,1435,1431,1443,1448,1457,1468,1476,1491,1482,1469,1452,1445,1448,1453,1441,1445,1451,1444,1439,1435,1433,1431,1437,1435,1444,1452,1454,1456,1447,1446,1452,1457,1468,1490,,1592,1608,1581,1577,1572,1565,1552,1540,1535,1531,1536,1556,1560,1560,1518
270983,"Downtown","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1179,1198,1186,1176,1202,1219,1227,1196
270105,"Downtown","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1142,1156,1185,1215,1237,1245,1265,1292,1283,,,1176,1181,1187,1196,1208,1229,1228,1232,1235,1241,1254,1273,1290,1298,1300,1304,1305,1314,1303,1303,1306,1312,1316,1313,1313,1319,1323,1323,1319,1315,1313,1313,1316,1319,1326,1336,1345,1356,1363,1367,1365,1362,1363,1366,1368,1366,1356,1348,1339,1330,1329,1329,1336,1352,1364,1367,1370,1381,1382
271296,"Barton Hills","Austin","TX","Austin-Round Rock","Travis County",577,1533,1546,,1550,,,,,,,,,1084,,,,1166,1179,,1200,1200,1217,1230,1244,,1273,1271,1273,1268,1268,1274,1283,1291,1316,1334,1316,1288,1314,1314,1309,1319,1324,1295,1314,1287,1281,1291,1317,,1383,1404,1418,1437,1449,1459,1455,1454,1444,1450,1450,1461,1463,1470,1462,1466,1466,1460,1462,1480,1498,1498,1502,1541,1563,1568,1572,1565,1555,1548,1549,1550,1553,1560,1559,1561,1565,1552,1537,1526,1512,1503,1497,1503,1526,1561,1588,1609,1613,1615,1607,1604,1601,1598,1598,1605,1619,1636,1653,1672,1678,1684,1666,1641
268776,"West Colfax","Denver","CO","Denver-Aurora-Lakewood","Denver County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673
55677,"East Somerville","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2113,2147,2196,2217,2253,2315,2360,2360,2342,2309,2278,2276,2283,2311,2347,2393,2419,2443,2470,2475,2460,2423,2355,2321,2314,2313,2340,,2489,2526,2516,2543,2531,2514,2459,2410,2379,2388,2424,2470,2486,2522,2526,2553,2517,2476,2453,2440,2422,2435,2476,2477,2515,2557,2567,2572,2526,2482,,2363,2361,2393,2443,2511,2559,2595,2609,2540,2487,2464,2438
273986,"Highland","Denver","CO","Denver-Aurora-Lakewood","Denver County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,1575,1581,1586,1610,1630,1641,1656,1683,1691,1684,1684,1679,1671,1657,1673,1703,1731,1748,1771,1787,1789,1788,1786,1776,1773,1776,1774,1774,1769,1766,1767,1771,1773,1762,1765,1725,1726,1743,1758,1771,1788,1805,1816,1819,1792,1791,1798,1788
275465,"Southwest Waterfront","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",581,1930,1948,1974,1991,2029,2047,2068,2085,2041,1992,,1897,,1787,1782,1812,1841,1874,1908,1947,1984,2030,2066,2086,2085,2069,2068,2072,2065,2096,,2198,2217,2229,,2110,2126,2091,2056,2079,2098,2107,2092,2067,2049,2007,2001,2009,2014,2021,2018,2012,2016,2029,2041,2050,2047,2047,2047,2042,2046,2060,2093,2104,2098,2113,2128,2134,2139,2155,2161,2172,2200,2199,2211,2226,2240,2262,2222,2197,2151,2142,2124,2144,2160,2191,2184,2178,2168,2167,2156,2154,2147,2191,2222,2241,2259,2269,2302,2328,2339,2334,2349,2362,2378,2402,2418,2424,2429,2444,2411,,2315
270130,"Loring Park","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1435,1449,1461,1465,,1568,1586,1590,1585,1571,1564,,,,1741,1742,1743,1719,1708,,,,,1482
271068,"Buckman","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1258,,1318,,,,,1359,1369,1378,1366,1359,1351,1343,1348,1366,1379,1404,1424,1446,1474,1491,1499,1501,1504,1504,1516,1530,1539,1548,,1615,1624,1624,1616,1621,1612,1606,1608,1614,1623,1614,1649,1614,1582,1557,1528,1509,1515,1535,1563,1582,1592,1591,1589,1594,1591,1594,1602,1615,1611,1612,1613,1609,1638,1651,1658,1636,1634,1640,1626
273571,"East Village","San Diego","CA","San Diego-Carlsbad","San Diego County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,1694,,1763,1798,1849,,1949,,,1949,1971,1996,1970,1944,1921,1918,1908,1885,1876,1919,1959,2004,2028,2007,1991,1956,1927,1898,1877,1844,1864,1895,1908,1908,1912,1918,1922,1951,1957,1977,1976,1974,1969,1956,1980,2034,2066,2120,2149,2151,2192,2232,2287,2301,2298,2307,2342,2393,2429,2430,2426,,2543,2598,2640,2616,,,,
271469,"Midtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,1387,1390,1395,1396,1389,1403,1405,1433,1408,1392,1380,1396,1394,1394,1400,1398,1400,1412,1402,1392,1395,1391,1388,1380,1365,1358,1343,1346,1351,1352,1343,1336,1327,1329,1324,1312,1306,1304,1307,1304,1305,1298,1297,1299,1293,1287,1284,1277,1278,1293,1324,1351,1370,1371,1376,1376,1395,1394,1379,1366,1358,1343,1332,1327,1326,1333,1343,1355,,1370
208472,"Bloomfield","Pittsburgh","PA","Pittsburgh","Allegheny County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,1059,1066,1072,1082,,,,1207,1226,1243,1264,1279,1296,1311,1315,1301,1294,1282,1261,1233,1216,1205,1210,1214,1219,1220,1218,1215,1208,1186,1170,1172,1155,1148,1138,1147,1164,1160,1137,1134,1139,1139,1136,1112,1113,1108,1122,1140,1151,1162,1173,1177,1174,1169,1170,1170,1170,1197,1205,1235
342771,"Jewell Heights - Hoffman Heights","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1167,1184,,,,,1428,1429,1425,1413,1393,1411,1414,1407,1403,1403,1406,1407,1418,1434,1445,1465,1481,1465,1445,1426,1404,1386,1384,1392,1409,1427,1428,1410,1403,1399
763004,"Bernon District","Woonsocket","RI","Providence-Warwick","Providence County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,870,872,873,871,887,895,902,908,915,921,929,938,948,954,971,985,1012,1021,1015,1011,1002,994,985,983,979,981,,,1071,1075,1081,1080,1075,1078,1062,1049,1037,1025,1027,1031,1043,1041,1034,1036,1043,1060,1076,1085,1087,1096,1098,1103,1118,1132,1139,1136,1118,1107,1092,1095,1104,1116,1130,1144,1161,1173,1183,,,1191,
342683,"Delaware Avenue","Albany","NY","Albany-Schenectady-Troy","Albany County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,952,956,959,960,960,967,979,980,979,980,977,972,982,992,1010,1024,1026,1025,1021,1027,1024,1008,1007,1006,997,998,992,990,1000,1017,1037,1044,1040,1036,1030,1036,1044,1059,1070,1078,1087,1093,1099,1101,1100,1097,1094,1093,1104,1119,1140,1143,1145,1142,1150,1160,1178,1191,1187,1168,1163,1161,1157,1155,1153,1147,1139,1143,1132,1123,1109
155721,"Spring Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",590,1861,1855,1842,1836,1855,1894,1903,1914,1922,1915,1904,1895,1898,1891,1864,1821,1798,1799,1825,,,,,2199,2206,2185,2168,2163,2134,2115,2111,2145,2156,2190,2233,2286,2330,2356,2353,2358,,2250,2269,2296,2333,2365,2385,2394,2408,2399,2388,2368,2329,2317,2305,2334,2379,2436,2489,2510,2527,2515,2492,2445,2372,2332,2331,2361,,2516,2585,2585,2565,2561,2518,2475,2456,2444,2432,2454,2494,2520,2567,2582,2558,2546,2530,2498,2481,2481,2505,2542,2581,2606,2635,2652,2631,2589,2550,2517,2460,2437,2447,2483,2533,2598,2658,2707,2726,2649,2591,2514,2474
234277,"Indian Creek","Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1269,1274,1268,1286
271669,"Capitol Hill","Salt Lake City","UT","Salt Lake City","Salt Lake County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1421,1418
121763,"Mount Vernon Square","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",593,,,,,2184,2203,2246,2275,2256,2220,2197,,,,2484,2467,2456,2417,2405,2400,,2459,2477,2500,2522,2548,2561,2534,2500,,,2481,2438,2436,,2309,2285,2314,2363,2419,,2448,2428,2408,,2371,2427,,2449,2450,2402,2359,2344,,2339,2350,,,,2233,2246,2257,2244,2282,,2276,2274,2272,2273,2282,2336,,2397,2441,2462,2470,2453,2435,2371,2344,2345,2347,2308,2335,2342,2351,2328,2304,2293,2300,2303,2316,2292,2354,2371,2395,2415,2409,2450,2480,2525,2553,2559,2537,2519,2534,2558,2585,2609,2686,2612,,2554
268868,"Airport North","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,994,1010,1028,1038,1053,1063,1073,1082,1089,1103,1105,1106,1112,1125,1137,1146,1161,1172,1184,1186,1196,1208,1206,1213,1228,1242,1249,1258,1267,1280,1280,1279,1280,1276,1272,1267,1264,1269,1273,1274,1278,1274,1281,1291,1309,1326,1340,1352,1359,1363,1366,1367,1371,1378,1382,1386,1388,1386,1379,1370,1367,1374,1378,1381,1389,1396,1413,1396,1370,1369
274178,"Kenwood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,1294,1305,1305,1308,1305,1330,1339,1360,1378,1386,1382,1374,1383,1385,1391,1387,1386,1388,1393,1395,1403,1402,1425,1436,1462,1490,1516,1544,1566,1589,1581,1566,1556,1539,1558,1561,1584,1591,1585,1595,1597,1604,1610,1611,1619,1617,1626,1643,1634,1639,1638,1637,1629,1608,1608,1604,1610,1612,1624,1649,1646,1660,1678,1696,1711,1693,,,1608,1594
120722,"Black Rock","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,1349,1350,1352,1361,1359,1350,1360,1379,1409,1429,1443,1448,1436,1439,1433,1430,1426,1449,1471,1475,1479,1488,1496,1489,1487,1496,1509,1516,1508,1509,1505,1499,1487,1483,1468,1464,1477,1492,1503,1518,1522,1509,1492,1474,1462,1459,1462,1470,1481,1482,1492,1506,1509,1503,1499,1492,1493,1497,1487,1476,1465,1459,1459,1472,1498,1522,1521,1519,1524,1529
243204,"East Ocean View","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,757,759,762,765,770,773,773,782,784,780,776,775,774,774,781,788,790,786,781,775,771,762,760,763,764,768,774,783,794,798,798,796,796,793,788,783,781,781,786,791,795,798,801,803,801,800,800,799,798,799,802,807,807,805,808,809,814,822,,,,,,801,801,802,804,806,811,811,811
273346,"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,1385,1397,1431,1461,1488,1485,1508,1526,1560,1576,1584,1567,1558,1557,1560,1576,1597,1610,1640,1665,1661,1656,1656,1657,1655,1656,1665,1668,1666,1665,1663,1662,1645,1629,1618,1590,1581,1577,1581,1585,1595,1606,1609,1605,1593,1577,1583,1609,1611,1601,1587,1584,1587,1612,1626,1630,1631,1641,1636,1608
343229,"Otay Ranch Village 1","Chula Vista","CA","San Diego-Carlsbad","San Diego County",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1522,1563,1556,1587,,1670,1691,1693,1731,1763,1784,1798,1812,1806,1800,1809,1820,1835,1842,1855,1868,1867,1885,1893,1928,,2038,2049,2049,2038,2017,2002,1982,1970,1960,1960,1979,1999,2026,2035,2025,2016,2029,2027,2012,2004,2019,2034,2061,2085,2095,2123,2144,2154,2171,2169,2184,2175,2159,2141,2136,2151,2173,2192,2194,2194,2245,2252,2244,2249
124846,"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1488,1499,1509,1513,1506,1489,1492,1500,1497,1497,1502,1516,1523,1535,1548,1557,1580,1591,1625,1641,1649,1652,1644,1648,1665,1663,1655,1655,1651,1636,1642,1651,1662,1676,1681,1691,1680,1684,1685,1687,1688,1683,1675,1645,1632,1638,1634,1635,1637,1642,1634,1631,1630,1634,1631,1642,1659,1649,1625,1614,1596,1593,1599,1599,1605,1612,1619,1611,1589,1561,1543
270874,"Lovejoy","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",601,,923,918,915,912,885,,,,,,,673,,,686,692,708,,,773,775,760,755,748,762,774,763,747,734,725,714,701,694,702,714,717,717,708,704,700,698,705,710,700,689,679,676,687,697,690,684,677,671,676,684,699,708,718,720,723,728,729,729,727,730,727,726,728,733,737,738,740,740,740,739,737,736,740,735,732,735,741,740,742,747,751,752,757,764,763,764,766,769,769,767,766,773,774,779,767,760,754,754,757,757,769,782,789,790,,,803
271987,"South Lake Union","Seattle","WA","Seattle-Tacoma-Bellevue","King County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,1648,1678,1691,1691,1701,1720,1749,1727,1739,1756,1765,1756,1747,1744,1762,1793,1811,1825,1819,1840,1848,1864,1853,1837,1863,1887,1934,1978,2014,2033,2051,2059,2050,2027,2013,2010,2040,2052,2079,2095,2106,2122,2126,2105,2086,2042,2040,2029,2050,2062,2093,2111,2138,2149,2145,2160,2165,2175,2186,2225,2244,2252,2267,2289,2305,2325,2328,2293,2285,2282,2299
270816,"Cobble Hill","New York","NY","New York-Newark-Jersey City","Kings County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771,2757,2764,2801,2789,2781,2783,2775,2823,2879,2847,2848,2831,2815,2808,2831,2858,2899,2936,2975,3012,3008,2995,2973,2956,2987,2969,2925,2929,2893,2924,2962,2965,2931,2888,2870,2819,2818,2875,2878,2900,2933,2929,2910,2954,2903,2881,2870,2864,2867,2848,2851,2837,2827,2865,2912,2926,2895,2854,2880,2899,2905,2899,2900,2890,2920,2960,3001,,,2979,2901
416396,"Chinatown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751,2767,2779,2795,2783,2781,2750,2739,2727,2705,2703,2705,2715,2721,2723,2730,2739,2749,2706,2681,2671,2682,2677,2689,2705,2703,2725,2743,2763,2770,2770,2756,2750,2750,2730,2724,2734,2748,2769,2773,2781,2780,2782,2736,2718,2703,2714,2717,2767,2807,2854,2822,2811,2787,2779,2769,2763,2769,2800,2794,2820,2858,2880,2896,2918,2947,2975,2996,2946,2913,2877,2853
764025,"Downtown","Evanston","IL","Chicago-Naperville-Elgin","Cook County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,1366,1354,1353,1374,1369,1380,1382,1380,1363,1356,1341,1323,1301,1298,1305,1326,1355,1378,1398,1383,1361,1350,1347,,,,,,1394,1395,1397,1397,1410,,1454,1433
762637,"Quality Hill","Pawtucket","RI","Providence-Warwick","Providence County",606,953,,992,,,,900,,885,883,887,888,900,911,924,939,944,944,942,942,939,938,940,944,949,952,958,959,955,948,936,932,933,939,937,930,926,928,941,952,959,962,962,981,981,985,988,993,995,998,1002,1007,1001,1003,,1065,,1135,1158,1157,1137,1128,1096,1077,1078,1071,1059,1050,1063,1081,1110,1137,1149,1165,1166,1177,1153,1135,1120,1115,1108,1104,1104,1114,1133,1146,1150,1150,1152,1152,1147,1148,1153,1166,1181,1194,1210,1224,1226,1230,1208,1203,1196,1192,1196,1199,1202,1205,1209,1210,1223,1219,1240
274719,"North Hyde Park","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1405,1395,1405,1424,1439,1446,1474,1483,1513,1516,1520,
343226,"Country Club","New York","NY","New York-Newark-Jersey City","Bronx County",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1536,1530,1521,1514,1519,1529,1523,1517,1518,1532,1548,1555,1565,1566,1573,1575,1577,1585,1593,1591,1608,1619,1638,1654,1658,1659,1660,1672,1695,1705,1709,1711,1716,1728,1750,1768,1774,1789,1791,1793,1792,1783,1795,1796,1809,1838,1855,1855,1852,1850,1846,1839,1849,1856,1877,1898,1905,1926,1929,1939,1946,1952,1958,1964,1970,1968,1963,,1960,1968,1966
